IP,Utilizado,Utilizado por,Título,HostName,Categoría Host,Ping,Red,Ubicación,Comment,Cliente,Tarjeta,Módulos,Module_item_id,Acciones
10.10.12.113,Si,Servicios (internet) 001767 Meganet1113,,,Customer,Desconocido,38,Todo,,1767,0,,0,
10.10.12.114,Si,Servicios (internet) 001765 Meganet1114,,,Customer,Desconocido,38,Todo,,1765,0,,0,
10.10.12.115,Si,Servicios (internet) 001774 Meganet1115,,,Customer,Desconocido,38,Todo,,1774,0,,0,
10.10.12.116,Si,Servicios (internet) 001766 Meganet1116,,,Customer,Desconocido,38,Todo,,1766,0,,0,
10.10.12.117,No,---,,,Todo,Desconocido,38,Todo,,0,0,,0,
10.10.12.118,Si,Servicios (internet) 001777 Meganet1118,,,Customer,Desconocido,38,Todo,,1777,0,,0,
10.10.12.119,Si,Servicios (internet) 001753 Meganet1119,,,Customer,Desconocido,38,Todo,,1753,0,,0,
10.10.12.120,Si,Servicios (internet) 001780 Meganet1120,,,Customer,Desconocido,38,Todo,,1780,0,,0,
10.10.12.121,Si,Servicios (internet) 001782 Meganet1121,,,Customer,Desconocido,38,Todo,,1782,0,,0,
10.10.12.122,Si,Servicios (internet) 001776 Meganet1122,,,Customer,Desconocido,38,Todo,,1776,0,,0,
10.10.12.123,Si,Servicios (internet) 001778 Meganet1123,,,Customer,Desconocido,38,Todo,,1778,0,,0,
10.10.12.124,Si,Servicios (internet) 001784 Meganet1124,,,Customer,Desconocido,38,Todo,,1784,0,,0,
10.10.12.125,Si,Servicios (internet) 001783 Meganet1125,,,Customer,Desconocido,38,Todo,,1783,0,,0,
10.10.12.126,Si,Servicios (internet) 001787 Meganet1126,,,Customer,Desconocido,38,Todo,,1787,0,,0,
10.10.12.127,Si,Servicios (internet) 001772 Meganet1127,,,Customer,Desconocido,38,Todo,,1772,0,,0,
10.10.12.128,Si,Servicios (internet) 001779 Meganet1128,,,Customer,Desconocido,38,Todo,,1779,0,,0,
10.10.12.129,Si,Servicios (internet) 001785 Meganet1129,,,Customer,Desconocido,38,Todo,,1785,0,,0,
10.10.12.130,Si,Servicios (internet) 001786 Meganet1130,,,Customer,Desconocido,38,Todo,,1786,0,,0,
10.10.12.131,Si,Servicios (internet) 001806 Meganet1131,,,Customer,Desconocido,38,Todo,,1806,0,,0,
10.10.12.132,Si,Servicios (internet) 001788 Meganet1132,,,Customer,Desconocido,38,Todo,,1788,0,,0,
10.10.12.133,Si,Servicios (internet) 001791 Meganet1133,,,Customer,Desconocido,38,Todo,,1791,0,,0,
10.10.12.134,Si,Servicios (internet) 001790 Meganet1134,,,Customer,Desconocido,38,Todo,,1790,0,,0,
10.10.12.135,Si,Servicios (internet) 001795 Meganet1135,,,Customer,Desconocido,38,Todo,,1795,0,,0,
10.10.12.136,Si,Servicios (internet) 001794 Meganet1136,,,Customer,Desconocido,38,Todo,,1794,0,,0,
10.10.12.137,Si,Servicios (internet) 001793 Meganet1137,,,Customer,Desconocido,38,Todo,,1793,0,,0,
10.10.12.138,Si,Servicios (internet) 001799 Meganet1138,,,Customer,Desconocido,38,Todo,,1799,0,,0,
10.10.12.139,Si,Servicios (internet) 001812 Meganet1139,,,Customer,Desconocido,38,Todo,,1812,0,,0,
10.10.12.140,Si,Servicios (internet) 001792 Meganet1140,,,Customer,Desconocido,38,Todo,,1792,0,,0,
10.10.12.141,Si,Servicios (internet) 001789 Meganet1141,,,Customer,Desconocido,38,Todo,,1789,0,,0,
10.10.12.142,Si,Servicios (internet) 001796 Meganet1142,,,Customer,Desconocido,38,Todo,,1796,0,,0,
10.10.12.143,Si,Servicios (internet) 001801 Meganet1143,,,Customer,Desconocido,38,Todo,,1801,0,,0,
10.10.12.144,Si,Servicios (internet) 001797 Meganet1144,,,Customer,Desconocido,38,Todo,,1797,0,,0,
10.10.12.145,Si,Servicios (internet) 001817 Meganet1145,,,Customer,Desconocido,38,Todo,,1817,0,,0,
10.10.12.146,Si,Servicios (internet) 001802 Meganet1146,,,Customer,Desconocido,38,Todo,,1802,0,,0,
10.10.12.147,Si,Servicios (internet) 001803 Meganet1147,,,Customer,Desconocido,38,Todo,,1803,0,,0,
10.10.12.148,Si,Servicios (internet) 001800 Meganet1148,,,Customer,Desconocido,38,Todo,,1800,0,,0,
10.10.12.149,Si,Servicios (internet) 001805 Meganet1149,,,Customer,Desconocido,38,Todo,,1805,0,,0,
10.10.12.150,Si,Servicios (internet) 001808 Meganet1150,,,Customer,Desconocido,38,Todo,,1808,0,,0,
10.10.12.151,Si,Servicios (internet) 001823 Meganet1151,,,Customer,Desconocido,38,Todo,,1823,0,,0,
10.10.12.152,Si,Servicios (internet) 001804 Meganet1152,,,Customer,Desconocido,38,Todo,,1804,0,,0,
10.10.12.153,Si,Servicios (internet) 001816 Meganet1153,,,Customer,Desconocido,38,Todo,,1816,0,,0,
10.10.12.154,Si,Servicios (internet) 001818 Meganet1154,,,Customer,Desconocido,38,Todo,,1818,0,,0,
10.10.12.155,Si,Servicios (internet) 001814 Meganet1155,,,Customer,Desconocido,38,Todo,,1814,0,,0,
10.10.12.156,Si,Servicios (internet) 001821 Meganet1156,,,Customer,Desconocido,38,Todo,,1821,0,,0,
10.10.12.157,Si,Servicios (internet) 001822 Meganet1157,,,Customer,Desconocido,38,Todo,,1822,0,,0,
10.10.12.158,Si,Servicios (internet) 001810 Meganet1158,,,Customer,Desconocido,38,Todo,,1810,0,,0,
10.10.12.159,Si,Servicios (internet) 001826 Meganet1159,,,Customer,Desconocido,38,Todo,,1826,0,,0,
10.10.12.160,Si,Servicios (internet) 001820 Meganet1160,,,Customer,Desconocido,38,Todo,,1820,0,,0,
10.10.12.161,Si,Servicios (internet) 001827 Meganet1161,,,Customer,Desconocido,38,Todo,,1827,0,,0,
10.10.12.162,Si,Servicios (internet) 001815 Meganet1162,,,Customer,Desconocido,38,Todo,,1815,0,,0,
10.10.12.163,Si,Servicios (internet) 001829 Meganet1163,,,Customer,Desconocido,38,Todo,,1829,0,,0,
10.10.12.164,Si,Servicios (internet) 001830 Meganet1164,,,Customer,Desconocido,38,Todo,,1830,0,,0,
10.10.12.165,Si,Servicios (internet) 001824 Meganet1165,,,Customer,Desconocido,38,Todo,,1824,0,,0,
10.10.12.166,Si,Servicios (internet) 001819 Meganet1166,,,Customer,Desconocido,38,Todo,,1819,0,,0,
10.10.12.167,Si,Servicios (internet) 001831 Meganet1167,,,Customer,Desconocido,38,Todo,,1831,0,,0,
10.10.12.168,Si,Servicios (internet) 001835 Meganet1168,,,Customer,Desconocido,38,Todo,,1835,0,,0,
10.10.12.169,Si,Servicios (internet) 001837 Meganet1169,,,Customer,Desconocido,38,Todo,,1837,0,,0,
10.10.12.170,Si,Servicios (internet) 001836 Meganet1170,,,Customer,Desconocido,38,Todo,,1836,0,,0,
10.10.12.171,Si,Servicios (internet) 001832 Meganet1171,,,Customer,Desconocido,38,Todo,,1832,0,,0,
10.10.12.172,Si,Servicios (internet) 001834 Meganet1172,,,Customer,Desconocido,38,Todo,,1834,0,,0,
10.10.12.173,Si,Servicios (internet) 001839 Meganet1173,,,Customer,Desconocido,38,Todo,,1839,0,,0,
10.10.12.174,Si,Servicios (internet) 001844 Meganet1174,,,Customer,Desconocido,38,Todo,,1844,0,,0,
10.10.12.175,Si,Servicios (internet) 001842 Meganet1175,,,Customer,Desconocido,38,Todo,,1842,0,,0,
10.10.12.176,Si,Servicios (internet) 001798 Meganet1176,,,Customer,Desconocido,38,Todo,,1798,0,,0,
10.10.12.177,Si,Servicios (internet) 001845 Meganet1177,,,Customer,Desconocido,38,Todo,,1845,0,,0,
10.10.12.178,Si,Servicios (internet) 001841 Meganet1178,,,Customer,Desconocido,38,Todo,,1841,0,,0,
10.10.12.179,Si,Servicios (internet) 001847 Meganet1179,,,Customer,Desconocido,38,Todo,,1847,0,,0,
10.10.12.180,Si,Servicios (internet) 001848 Meganet1180,,,Customer,Desconocido,38,Todo,,1848,0,,0,
10.10.12.181,No,---,,,Todo,Desconocido,38,Todo,,0,0,,0,
10.10.12.182,Si,Servicios (internet) 001849 Meganet1182,,,Customer,Desconocido,38,Todo,,1849,0,,0,
10.10.12.183,Si,Servicios (internet) 001809 Meganet1183,,,Customer,Desconocido,38,Todo,,1809,0,,0,
10.10.12.184,Si,Servicios (internet) 001843 Meganet1184,,,Customer,Desconocido,38,Todo,,1843,0,,0,
10.10.12.185,Si,Servicios (internet) 001838 Meganet1185,,,Customer,Desconocido,38,Todo,,1838,0,,0,
10.10.12.186,Si,Servicios (internet) 001852 Meganet1186,,,Customer,Desconocido,38,Todo,,1852,0,,0,
10.10.12.187,Si,Servicios (internet) 001936 Meganet1187,,,Customer,Desconocido,38,Todo,,1936,0,,0,
10.10.12.188,Si,Servicios (internet) 001853 Meganet1188,,,Customer,Desconocido,38,Todo,,1853,0,,0,
10.10.12.189,Si,Servicios (internet) 001856 Meganet1189,,,Customer,Desconocido,38,Todo,,1856,0,,0,
10.10.12.190,Si,Servicios (internet) 001857 Meganet1190,,,Customer,Desconocido,38,Todo,,1857,0,,0,
10.10.12.191,Si,Servicios (internet) 001855 Meganet1191,,,Customer,Desconocido,38,Todo,,1855,0,,0,
10.10.12.192,Si,Servicios (internet) 001850 Meganet1192,,,Customer,Desconocido,38,Todo,,1850,0,,0,
10.10.12.193,Si,Servicios (internet) 001858 Meganet1193,,,Customer,Desconocido,38,Todo,,1858,0,,0,
10.10.12.194,Si,Servicios (internet) 001859 Meganet1194,,,Customer,Desconocido,38,Todo,,1859,0,,0,
10.10.12.195,No,---,,,Todo,Desconocido,38,Todo,,0,0,,0,
10.10.12.196,Si,Servicios (internet) 001861 Meganet1196,,,Customer,Desconocido,38,Todo,,1861,0,,0,
10.10.12.197,Si,Servicios (internet) 001866 Meganet1197,,,Customer,Desconocido,38,Todo,,1866,0,,0,
10.10.12.198,Si,Servicios (internet) 001863 Meganet1198,,,Customer,Desconocido,38,Todo,,1863,0,,0,
10.10.12.199,Si,Servicios (internet) 001865 Meganet1199,,,Customer,Desconocido,38,Todo,,1865,0,,0,
10.10.12.200,Si,Servicios (internet) JOEL RAUL VALLEJO  Meganet1200,,,Customer,Desconocido,38,Todo,,117,0,,0,
10.10.12.201,Si,Servicios (internet) 001867 Meganet1201,,,Customer,Desconocido,38,Todo,,1867,0,,0,
10.10.12.202,Si,Servicios (internet) 001868 Meganet1202,,,Customer,Desconocido,38,Todo,,1868,0,,0,
10.10.12.203,Si,Servicios (internet) 001846 Meganet1203,,,Customer,Desconocido,38,Todo,,1846,0,,0,
10.10.12.204,Si,Servicios (internet) 001869 Meganet1204,,,Customer,Desconocido,38,Todo,,1869,0,,0,
10.10.12.205,Si,Servicios (internet) 001871 Meganet1205,,,Customer,Desconocido,38,Todo,,1871,0,,0,
10.10.12.206,Si,Servicios (internet) 001874 Meganet1206,,,Customer,Desconocido,38,Todo,,1874,0,,0,
10.10.12.207,Si,Servicios (internet) 001876 Meganet1207,,,Customer,Desconocido,38,Todo,,1876,0,,0,
10.10.12.208,Si,Servicios (internet) 001873 Meganet1208,,,Customer,Desconocido,38,Todo,,1873,0,,0,
10.10.12.209,Si,Servicios (internet) 001877 Meganet1209,,,Customer,Desconocido,38,Todo,,1877,0,,0,
10.10.12.210,Si,Servicios (internet) 001878 Meganet1210,,,Customer,Desconocido,38,Todo,,1878,0,,0,
10.10.12.211,Si,Servicios (internet) 001870 Meganet1211,,,Customer,Desconocido,38,Todo,,1870,0,,0,
10.10.12.212,Si,Servicios (internet) 001879 Meganet1212,,,Customer,Desconocido,38,Todo,,1879,0,,0,
10.10.12.213,Si,Servicios (internet) 001881 Meganet1213,,,Customer,Desconocido,38,Todo,,1881,0,,0,
10.10.12.214,Si,Servicios (internet) 001882 Meganet1214,,,Customer,Desconocido,38,Todo,,1882,0,,0,
10.10.12.215,Si,Servicios (internet) 001887 Meganet1215,,,Customer,Desconocido,38,Todo,,1887,0,,0,
10.10.12.216,Si,Servicios (internet) 001888 Meganet1216,,,Customer,Desconocido,38,Todo,,1888,0,,0,
10.10.12.217,Si,Servicios (internet) 001875 Meganet1217,,,Customer,Desconocido,38,Todo,,1875,0,,0,
10.10.12.218,Si,Servicios (internet) 001886 Meganet1218,,,Customer,Desconocido,38,Todo,,1886,0,,0,
10.10.12.219,Si,Servicios (internet) 001889 Meganet1219,,,Customer,Desconocido,38,Todo,,1889,0,,0,
10.10.12.220,Si,Servicios (internet) 001890 Meganet1220,,,Customer,Desconocido,38,Todo,,1890,0,,0,
10.10.12.221,Si,Servicios (internet) 001891 Meganet1221,,,Customer,Desconocido,38,Todo,,1891,0,,0,
10.10.12.222,Si,Servicios (internet) 001892 Meganet1222,,,Customer,Desconocido,38,Todo,,1892,0,,0,
10.10.12.223,Si,Servicios (internet) 001885 Meganet1223,,,Customer,Desconocido,38,Todo,,1885,0,,0,
10.10.12.224,Si,Servicios (internet) 001894 Meganet1224,,,Customer,Desconocido,38,Todo,,1894,0,,0,
10.10.12.225,Si,Servicios (internet) 001896 Meganet1225,,,Customer,Desconocido,38,Todo,,1896,0,,0,
10.10.12.226,Si,Servicios (internet) 001899 Meganet1226,,,Customer,Desconocido,38,Todo,,1899,0,,0,
10.10.12.227,Si,Servicios (internet) 001898 Meganet1227,,,Customer,Desconocido,38,Todo,,1898,0,,0,
10.10.12.228,Si,Servicios (internet) 001901 Meganet1228,,,Customer,Desconocido,38,Todo,,1901,0,,0,
10.10.12.229,Si,Servicios (internet) 001897 Meganet1229,,,Customer,Desconocido,38,Todo,,1897,0,,0,
10.10.12.230,Si,Servicios (internet) 001900 Meganet1230,,,Customer,Desconocido,38,Todo,,1900,0,,0,
10.10.12.231,Si,Servicios (internet) 001902 Meganet1231,,,Customer,Desconocido,38,Todo,,1902,0,,0,
10.10.12.232,Si,Servicios (internet) 001903 Meganet1232,,,Customer,Desconocido,38,Todo,,1903,0,,0,
10.10.12.233,Si,Servicios (internet) 001905 Meganet1233,,,Customer,Desconocido,38,Todo,,1905,0,,0,
10.10.12.234,Si,Servicios (internet) 001906 Meganet1234,,,Customer,Desconocido,38,Todo,,1906,0,,0,
10.10.12.235,Si,Servicios (internet) 001907 Meganet1235,,,Customer,Desconocido,38,Todo,,1907,0,,0,
10.10.12.236,Si,Servicios (internet) 001908 Meganet1236,,,Customer,Desconocido,38,Todo,,1908,0,,0,
10.10.12.237,Si,Servicios (internet) 001909 Meganet1237,,,Customer,Desconocido,38,Todo,,1909,0,,0,
10.10.12.238,Si,Servicios (internet) 001912 Meganet1238,,,Customer,Desconocido,38,Todo,,1912,0,,0,
10.10.12.239,Si,Servicios (internet) 001828 Meganet1239,,,Customer,Desconocido,38,Todo,,1828,0,,0,
10.10.12.240,Si,Servicios (internet) 001911 Meganet1240,,,Customer,Desconocido,38,Todo,,1911,0,,0,
10.10.12.241,Si,Servicios (internet) 001914 Meganet1241,,,Customer,Desconocido,38,Todo,,1914,0,,0,
10.10.12.242,Si,Servicios (internet) 001915 Meganet1242,,,Customer,Desconocido,38,Todo,,1915,0,,0,
10.10.12.243,Si,Servicios (internet) 001920 Meganet1243,,,Customer,Desconocido,38,Todo,,1920,0,,0,
10.10.12.244,Si,Servicios (internet) 001921 Meganet1244,,,Customer,Desconocido,38,Todo,,1921,0,,0,
10.10.12.245,Si,Servicios (internet) 001922 Meganet1245,,,Customer,Desconocido,38,Todo,,1922,0,,0,
10.10.12.246,Si,Servicios (internet) 001924 Meganet1246,,,Customer,Desconocido,38,Todo,,1924,0,,0,
10.10.12.247,Si,Servicios (internet) 001926 Meganet1247,,,Customer,Desconocido,38,Todo,,1926,0,,0,
10.10.12.248,Si,Servicios (internet) 001925 Meganet1248,,,Customer,Desconocido,38,Todo,,1925,0,,0,
10.10.12.249,Si,Servicios (internet) 001928 Meganet1249,,,Customer,Desconocido,38,Todo,,1928,0,,0,
10.10.12.250,Si,Servicios (internet) 001929 Meganet1250,,,Customer,Desconocido,38,Todo,,1929,0,,0,
10.10.12.251,Si,---,,,Todo,Desconocido,38,Todo,,0,0,,0,
10.10.12.252,Si,---,,,Todo,Desconocido,38,Todo,,0,0,,0,
10.10.12.253,Si,---,,,Todo,Desconocido,38,Todo,,0,0,,0,
10.10.12.254,Si,---,,,Todo,Desconocido,38,Todo,,0,0,,0,
10.10.12.255,Si,---,,,Todo,Desconocido,38,Todo,,0,0,,0,
10.10.13.0,Si,---,,,Todo,Desconocido,38,Todo,,0,0,,0,
10.10.13.1,Si,---,,,Todo,Desconocido,38,Todo,,0,0,,0,
10.10.13.2,Si,Servicios (internet) 001930 Meganet1252,,,Customer,Desconocido,38,Todo,,1930,0,,0,
10.10.13.3,Si,Servicios (internet) 001923 Meganet1253,,,Customer,Desconocido,38,Todo,,1923,0,,0,
10.10.13.4,Si,Servicios (internet) 001910 Meganet1254,,,Customer,Desconocido,38,Todo,,1910,0,,0,
10.10.13.5,Si,Servicios (internet) 001931 Meganet1255,,,Customer,Desconocido,38,Todo,,1931,0,,0,
10.10.13.6,Si,Servicios (internet) 001913 Meganet1256,,,Customer,Desconocido,38,Todo,,1913,0,,0,
10.10.13.7,Si,Servicios (internet) 001939 Meganet1257,,,Customer,Desconocido,38,Todo,,1939,0,,0,
10.10.13.8,Si,Servicios (internet) 001932 Meganet1258,,,Customer,Desconocido,38,Todo,,1932,0,,0,
10.10.13.9,Si,Servicios (internet) 001937 Meganet1259,,,Customer,Desconocido,38,Todo,,1937,0,,0,
10.10.13.10,Si,Servicios (internet) 001938 Meganet1260,,,Customer,Desconocido,38,Todo,,1938,0,,0,
10.10.13.11,Si,Servicios (internet) 001934 Meganet1261,,,Customer,Desconocido,38,Todo,,1934,0,,0,
10.10.13.12,Si,Servicios (internet) 001941 Meganet1262,,,Customer,Desconocido,38,Todo,,1941,0,,0,
10.10.13.13,Si,Servicios (internet) 001949 Meganet1263,,,Customer,Desconocido,38,Todo,,1949,0,,0,
10.10.13.14,Si,Servicios (internet) 001946 Meganet1264,,,Customer,Desconocido,38,Todo,,1946,0,,0,
10.10.13.15,Si,Servicios (internet) 001943 Meganet1265,,,Customer,Desconocido,38,Todo,,1943,0,,0,
10.10.13.16,Si,Servicios (internet) 001948 Meganet1266,,,Customer,Desconocido,38,Todo,,1948,0,,0,
10.10.13.17,Si,Servicios (internet) 001944 Meganet1267,,,Customer,Desconocido,38,Todo,,1944,0,,0,
10.10.13.18,Si,Servicios (internet) 001951 Meganet1268,,,Customer,Desconocido,38,Todo,,1951,0,,0,
10.10.13.19,Si,Servicios (internet) 001864 Meganet1269,,,Customer,Desconocido,38,Todo,,1864,0,,0,
10.10.13.20,Si,Servicios (internet) 001954 Meganet1270,,,Customer,Desconocido,38,Todo,,1954,0,,0,
10.10.13.21,Si,Servicios (internet) DIANA ISABEL MORGADO GERARDO Meganet1271,,,Customer,Desconocido,38,Todo,,509,0,,0,
10.10.13.22,Si,Servicios (internet) 001955 Meganet1272,,,Customer,Desconocido,38,Todo,,1955,0,,0,
10.10.13.23,Si,Servicios (internet) 001945 Meganet1273,,,Customer,Desconocido,38,Todo,,1945,0,,0,
10.10.13.24,Si,Servicios (internet) 001953 Meganet1274,,,Customer,Desconocido,38,Todo,,1953,0,,0,
10.10.13.25,Si,Servicios (internet) 001956 Meganet1275,,,Customer,Desconocido,38,Todo,,1956,0,,0,
10.10.13.26,Si,Servicios (internet) 001950 Meganet1276,,,Customer,Desconocido,38,Todo,,1950,0,,0,
10.10.13.27,Si,Servicios (internet) 001957 Meganet1277,,,Customer,Desconocido,38,Todo,,1957,0,,0,
10.10.13.28,Si,Servicios (internet) 001958 Meganet1278,,,Customer,Desconocido,38,Todo,,1958,0,,0,
10.10.13.29,Si,Servicios (internet) 001960 Meganet1279,,,Customer,Desconocido,38,Todo,,1960,0,,0,
10.10.13.30,Si,Servicios (internet) 001964 Meganet1280,,,Customer,Desconocido,38,Todo,,1964,0,,0,
10.10.13.31,Si,Servicios (internet) 001966 Meganet1281,,,Customer,Desconocido,38,Todo,,1966,0,,0,
10.10.13.32,Si,Servicios (internet) 001962 Meganet1282,,,Customer,Desconocido,38,Todo,,1962,0,,0,
10.10.13.33,Si,Servicios (internet) 001969 Meganet1283,,,Customer,Desconocido,38,Todo,,1969,0,,0,
10.10.13.34,Si,Servicios (internet) 001968 Meganet1284,,,Customer,Desconocido,38,Todo,,1968,0,,0,
10.10.13.35,Si,Servicios (internet) 001970 Meganet1285,,,Customer,Desconocido,38,Todo,,1970,0,,0,
10.10.13.36,Si,Servicios (internet) 001971 Meganet1286,,,Customer,Desconocido,38,Todo,,1971,0,,0,
10.10.13.37,Si,Servicios (internet) 001973 Meganet1287,,,Customer,Desconocido,38,Todo,,1973,0,,0,
10.10.13.38,Si,Servicios (internet) 001974 Meganet1288,,,Customer,Desconocido,38,Todo,,1974,0,,0,
10.10.13.39,Si,Servicios (internet) 001967 Meganet1289,,,Customer,Desconocido,38,Todo,,1967,0,,0,
10.10.13.40,Si,Servicios (internet) 001978 Meganet1290,,,Customer,Desconocido,38,Todo,,1978,0,,0,
10.10.13.41,Si,Servicios (internet) 001975 Meganet1291,,,Customer,Desconocido,38,Todo,,1975,0,,0,
10.10.13.42,Si,Servicios (internet) 001976 Meganet1292,,,Customer,Desconocido,38,Todo,,1976,0,,0,
10.10.13.43,Si,Servicios (internet) 001979 Meganet1293,,,Customer,Desconocido,38,Todo,,1979,0,,0,
10.10.13.44,Si,Servicios (internet) 001980 Meganet1294,,,Customer,Desconocido,38,Todo,,1980,0,,0,
10.10.13.45,Si,Servicios (internet) 001981 Meganet1295,,,Customer,Desconocido,38,Todo,,1981,0,,0,
10.10.13.46,Si,Servicios (internet) 001982 Meganet1296,,,Customer,Desconocido,38,Todo,,1982,0,,0,
10.10.13.47,Si,Servicios (internet) 001983 Meganet1297,,,Customer,Desconocido,38,Todo,,1983,0,,0,
10.10.13.48,Si,Servicios (internet) 001984 Meganet1298,,,Customer,Desconocido,38,Todo,,1984,0,,0,
10.10.13.49,Si,Servicios (internet) 001985 Meganet1299,,,Customer,Desconocido,38,Todo,,1985,0,,0,
10.10.13.50,Si,Servicios (internet) 001986 Meganet1300,,,Customer,Desconocido,38,Todo,,1986,0,,0,
10.10.13.51,Si,Servicios (internet) 001987 Meganet1301,,,Customer,Desconocido,38,Todo,,1987,0,,0,
10.10.13.52,Si,Servicios (internet) 001988 Meganet1302,,,Customer,Desconocido,38,Todo,,1988,0,,0,
10.10.13.53,Si,Servicios (internet) 001989 Meganet1303,,,Customer,Desconocido,38,Todo,,1989,0,,0,
10.10.13.54,Si,Servicios (internet) 001990 Meganet1304,,,Customer,Desconocido,38,Todo,,1990,0,,0,
10.10.13.55,Si,Servicios (internet) 001992 Meganet1305,,,Customer,Desconocido,38,Todo,,1992,0,,0,
10.10.13.56,Si,Servicios (internet) 001991 Meganet1306,,,Customer,Desconocido,38,Todo,,1991,0,,0,
10.10.13.57,Si,Servicios (internet) 001993 Meganet1307,,,Customer,Desconocido,38,Todo,,1993,0,,0,
10.10.13.58,Si,Servicios (internet) 001995 Meganet1308,,,Customer,Desconocido,38,Todo,,1995,0,,0,
10.10.13.59,Si,Servicios (internet) 001994 Meganet1309,,,Customer,Desconocido,38,Todo,,1994,0,,0,
10.10.13.60,Si,Servicios (internet) 001996 Meganet1310,,,Customer,Desconocido,38,Todo,,1996,0,,0,
10.10.13.61,Si,Servicios (internet) 001997 Meganet1311,,,Customer,Desconocido,38,Todo,,1997,0,,0,
10.10.13.62,Si,Servicios (internet) 001998 Meganet1312,,,Customer,Desconocido,38,Todo,,1998,0,,0,
10.10.13.63,Si,Servicios (internet) 002000 Meganet1313,,,Customer,Desconocido,38,Todo,,2000,0,,0,
10.10.13.64,Si,Servicios (internet) ROMAN ALEJADRO SANCHEZ POO Meganet1314,,,Customer,Desconocido,38,Todo,,184,0,,0,
10.10.13.65,Si,Servicios (internet) 002001 Meganet1315,,,Customer,Desconocido,38,Todo,,2001,0,,0,
10.10.13.66,Si,Servicios (internet) 002002 Meganet1316,,,Customer,Desconocido,38,Todo,,2002,0,,0,
10.10.13.67,Si,Servicios (internet) 002003 Meganet1317,,,Customer,Desconocido,38,Todo,,2003,0,,0,
10.10.13.68,Si,Servicios (internet) 002004 Meganet1318,,,Customer,Desconocido,38,Todo,,2004,0,,0,
10.10.13.69,Si,Servicios (internet) 002006 Meganet1319,,,Customer,Desconocido,38,Todo,,2006,0,,0,
10.10.13.70,Si,Servicios (internet) 002007 Meganet1320,,,Customer,Desconocido,38,Todo,,2007,0,,0,
10.10.13.71,Si,Servicios (internet) 002010 Meganet1321,,,Customer,Desconocido,38,Todo,,2010,0,,0,
10.10.13.72,Si,Servicios (internet) 002011 Meganet1322,,,Customer,Desconocido,38,Todo,,2011,0,,0,
10.10.13.73,Si,Servicios (internet) 002013 Meganet1323,,,Customer,Desconocido,38,Todo,,2013,0,,0,
10.10.13.74,Si,Servicios (internet) 002005 Meganet1324,,,Customer,Desconocido,38,Todo,,2005,0,,0,
10.10.13.75,No,---,,,Todo,Desconocido,38,Todo,,0,0,,0,
10.10.13.76,Si,Servicios (internet) 002024 Meganet1326,,,Customer,Desconocido,38,Todo,,2024,0,,0,
10.10.13.77,Si,Servicios (internet) 002020 Meganet1327,,,Customer,Desconocido,38,Todo,,2020,0,,0,
10.10.13.78,Si,Servicios (internet) 002026 Meganet1328,,,Customer,Desconocido,38,Todo,,2026,0,,0,
10.10.13.79,Si,Servicios (internet) 002015 Meganet1329,,,Customer,Desconocido,38,Todo,,2015,0,,0,
10.10.13.80,Si,Servicios (internet) 002022 Meganet1330,,,Customer,Desconocido,38,Todo,,2022,0,,0,
10.10.13.81,Si,Servicios (internet) 002018 Meganet1331,,,Customer,Desconocido,38,Todo,,2018,0,,0,
10.10.13.82,Si,Servicios (internet) 002028 Meganet1332,,,Customer,Desconocido,38,Todo,,2028,0,,0,
10.10.13.83,Si,Servicios (internet) 002023 Meganet1333,,,Customer,Desconocido,38,Todo,,2023,0,,0,
10.10.13.84,Si,Servicios (internet) 002019 Meganet1334,,,Customer,Desconocido,38,Todo,,2019,0,,0,
10.10.13.85,Si,Servicios (internet) 002030 Meganet1335,,,Customer,Desconocido,38,Todo,,2030,0,,0,
10.10.13.86,Si,Servicios (internet) 002034 Meganet1336,,,Customer,Desconocido,38,Todo,,2034,0,,0,
10.10.13.87,Si,Servicios (internet) 002032 Meganet1337,,,Customer,Desconocido,38,Todo,,2032,0,,0,
10.10.13.88,Si,Servicios (internet) 002014 Meganet1338,,,Customer,Desconocido,38,Todo,,2014,0,,0,
10.10.13.89,Si,Servicios (internet) 002029 Meganet1339,,,Customer,Desconocido,38,Todo,,2029,0,,0,
10.10.13.90,Si,Servicios (internet) 002031 Meganet1340,,,Customer,Desconocido,38,Todo,,2031,0,,0,
10.10.13.91,Si,Servicios (internet) 002035 Meganet1341,,,Customer,Desconocido,38,Todo,,2035,0,,0,
10.10.13.92,Si,Servicios (internet) 002033 Meganet1342,,,Customer,Desconocido,38,Todo,,2033,0,,0,
10.10.13.93,Si,Servicios (internet) 002036 Meganet1343,,,Customer,Desconocido,38,Todo,,2036,0,,0,
10.10.13.94,Si,Servicios (internet) 002037 Meganet1344,,,Customer,Desconocido,38,Todo,,2037,0,,0,
10.10.13.95,Si,Servicios (internet) 002040 Meganet1345,,,Customer,Desconocido,38,Todo,,2040,0,,0,
10.10.13.96,Si,Servicios (internet) 002038 Meganet1346,,,Customer,Desconocido,38,Todo,,2038,0,,0,
10.10.13.97,Si,Servicios (internet) 002044 Meganet1347,,,Customer,Desconocido,38,Todo,,2044,0,,0,
10.10.13.98,Si,Servicios (internet) 002043 Meganet1348,,,Customer,Desconocido,38,Todo,,2043,0,,0,
